534	161
535	161
536	162
537	163
538	164
539	165
540	165
541	166
542	167
543	168
544	168
545	168
546	169
547	170
548	170
549	170
550	171
551	171
552	171
553	171
554	171
555	171
556	171
557	171
558	171
559	171
560	171
561	171
562	171
563	171
564	171
565	171
566	171
567	171
568	171
569	172
570	173
571	174
572	174
573	174
574	174
575	174
576	174
577	174
578	174
579	175
580	176
581	176
582	176
583	177
584	178
585	178
586	179
587	180
588	181
589	182
590	182
591	182
592	182
593	182
594	183
595	183
596	183
597	183
598	183
599	183
600	183
601	183
602	183
603	184
604	185
605	186
606	186
607	186
608	186
609	186
610	186
611	186
612	186
613	186
614	186
615	186
616	187
617	187
618	187
619	188
620	188
621	188
622	189
623	189
624	189
625	190
626	191
627	191
628	192
629	193
630	193
631	193
632	193
633	193
634	194
635	195
636	195
637	196
638	197
639	197
640	197
641	197
642	197
643	197
644	197
645	198
646	198
647	198
648	199
649	199
650	199
651	200
652	200
653	201
654	201
655	201
656	201
657	201
658	201
659	201
660	202
661	203
662	204
663	205
664	205
665	205
666	206
667	207
668	207
669	208
670	208
671	209
672	209
673	210
674	210
675	211
676	212
677	212
678	212
679	212
680	212
681	212
682	212
683	212
684	212
685	213
686	214
687	214
688	215
689	216
690	217
691	217
692	218
693	218
694	219
695	220
696	221
697	221
698	222
699	222
700	223
701	223
702	223
703	223
704	223
705	223
706	224
707	224
708	224
709	224
710	224
711	224
712	224
713	224
714	224
715	224
716	224
717	224
718	224
719	224
720	224
721	224
722	225
723	225
724	225
725	225
726	225
727	225
728	225
729	225
730	225
731	225
732	225
733	225
734	226
735	226
736	226
737	227
738	228
739	229
740	230
741	231
742	231
743	232
744	233
745	234
746	235
747	236
748	237
749	237
750	237
751	237
752	237
753	237
754	237
755	237
756	237
757	237
758	237
759	237
760	237
761	237
762	237
763	237
764	237
765	237
766	237
767	237
768	237
769	237
770	237
771	237
772	237
773	237
774	237
775	237
776	237
777	237
778	237
779	237
780	237
781	237
782	237
783	237
784	237
785	237
786	237
787	237
788	238
789	239
790	240
791	241
792	242
793	242
794	243
795	244
796	245
797	245
798	245
799	246
800	247
801	247
802	248
803	249
804	249
805	249
806	249
807	250
808	251
809	251
810	251
811	251
812	251
813	251
814	252
815	252
816	252
817	252
818	253
819	253
820	254
821	254
822	254
823	254
824	254
825	255
826	255
827	255
828	255
829	256
830	257
831	257
832	257
833	257
834	257
835	257
836	257
837	258
838	258
839	259
840	260
841	261
842	261
843	262
844	263
845	264
846	264
847	265
848	266
849	266
850	266
851	267
852	268
