534	246
535	246
536	246
537	247
538	248
539	249
540	250
541	250
542	250
543	251
544	251
545	251
546	251
547	251
548	252
549	253
550	253
551	253
552	253
553	254
554	254
555	254
556	255
557	255
558	255
559	255
560	255
561	255
562	255
563	256
564	257
565	257
566	257
567	257
568	258
569	259
570	259
571	260
572	261
573	262
574	262
575	263
576	264
577	264
578	264
579	265
580	266
581	267
582	267
583	267
584	268
585	269
586	269
587	270
588	271
589	271
590	271
591	272
592	272
593	273
594	274
595	274
596	275
597	276
598	276
599	277
600	277
601	278
602	278
603	279
604	280
605	280
606	280
607	280
608	280
609	280
610	281
611	281
612	281
613	281
614	281
615	281
616	281
617	281
618	281
619	282
620	283
621	283
622	283
623	284
624	284
625	284
626	284
627	284
628	284
629	284
630	285
631	285
632	285
633	285
634	285
635	286
636	286
637	287
638	288
639	289
640	290
641	291
642	291
643	292
644	292
645	293
646	294
647	294
648	295
649	295
650	296
651	297
652	298
653	299
654	299
655	300
656	300
657	301
658	301
659	301
660	301
661	302
662	302
663	302
664	302
665	302
666	303
667	304
668	305
669	305
670	306
671	307
672	307
673	307
674	308
675	309
676	309
677	309
678	309
679	309
680	309
681	309
682	309
683	310
684	310
685	311
686	311
687	312
688	312
689	313
690	314
691	315
692	315
693	316
694	316
695	317
696	318
697	319
698	319
699	319
700	320
701	321
701	322
702	323
703	324
704	325
705	326
706	327
707	327
708	328
709	328
710	328
711	328
712	328
713	328
714	328
715	328
716	328
717	328
718	328
719	328
720	329
721	329
722	330
723	330
724	330
725	331
726	332
727	332
728	332
729	332
730	332
731	332
732	332
733	332
734	332
735	333
736	334
737	334
738	334
739	334
740	334
741	334
742	334
743	334
744	334
745	334
746	334
747	334
748	334
749	334
750	334
751	334
752	334
753	334
754	334
755	334
756	334
757	334
758	334
759	334
760	334
761	334
762	334
763	334
764	334
765	334
766	334
767	334
768	334
769	334
770	334
771	334
772	334
773	334
774	335
775	335
776	336
777	336
778	337
779	338
780	338
781	339
782	339
783	339
784	340
785	340
786	341
787	342
788	343
789	343
790	343
791	343
792	343
793	343
794	344
795	345
796	346
797	346
798	347
799	347
800	348
801	349
802	350
803	351
804	351
805	351
806	351
807	352
808	352
809	352
810	353
811	354
812	354
813	354
814	355
815	356
816	356
817	356
818	357
819	357
820	357
821	357
822	357
823	357
824	358
825	358
826	358
827	358
828	358
829	358
830	358
831	358
832	358
833	358
834	358
835	358
836	358
837	358
838	358
839	358
840	358
841	359
842	360
843	360
844	360
845	360
846	361
847	362
848	363
849	364
850	365
851	365
852	365
853	365
854	365
855	366
856	367
857	367
858	368
859	369
860	369
861	370
862	370
863	371
864	371
865	371
866	372
867	373
868	373
869	373
870	373
871	374
872	374
873	374
874	374
875	375
876	376
877	377
878	378
879	379
880	379
881	380
882	381
883	381
884	381
885	381
886	381
887	382
888	382
889	383
890	383
891	384
892	385
893	385
894	385
895	386
896	387
897	387
898	388
899	389
900	389
901	389
902	390
903	390
904	390
905	391
906	392
907	392
908	392
909	393
910	394
911	394
912	395
913	396
914	396
915	397
916	398
917	398
918	399
919	399
920	399
921	400
922	400
923	400
924	400
925	401
926	401
927	401
928	401
929	401
930	401
931	401
932	401
