533	215
534	216
535	216
536	216
537	217
538	217
539	218
540	219
541	220
542	221
543	222
544	222
545	222
546	223
547	223
548	224
549	225
550	225
551	225
552	225
553	226
554	227
555	228
556	228
557	228
558	229
559	230
560	230
561	231
562	232
563	233
564	234
565	235
566	235
567	235
568	236
569	236
570	237
571	238
572	238
573	239
574	240
575	240
576	240
577	241
578	242
579	242
580	243
581	244
582	244
583	244
584	244
585	244
586	245
587	246
588	247
589	248
590	248
591	248
592	248
593	249
594	249
595	249
596	250
597	251
598	251
599	252
600	253
601	254
602	254
603	255
604	255
605	255
606	255
607	255
608	255
609	256
610	257
611	257
612	257
613	257
614	258
615	258
616	258
617	259
618	259
619	260
620	261
621	261
622	262
623	263
624	263
625	264
626	265
627	266
628	267
629	267
630	268
631	268
632	269
633	269
634	269
635	269
636	269
637	269
638	269
639	269
640	270
641	270
642	271
643	271
644	271
645	272
646	273
647	273
648	273
649	274
650	274
651	274
652	275
653	275
654	276
655	276
656	277
657	278
658	279
659	279
660	279
661	279
662	280
663	281
664	281
665	282
666	283
667	284
668	285
669	285
670	286
671	287
672	288
673	289
674	289
675	289
676	289
677	290
678	291
679	291
680	292
681	292
682	293
683	294
684	294
685	294
686	294
687	295
688	295
689	295
690	296
691	297
692	298
693	299
694	299
695	299
696	299
697	299
698	299
699	299
700	299
701	299
702	299
703	299
704	299
705	299
706	299
707	300
708	301
709	302
710	302
711	302
712	302
713	302
714	302
715	302
716	302
717	303
718	303
719	304
720	305
721	305
722	306
723	307
724	307
725	307
726	308
727	308
728	309
729	310
730	310
731	310
732	311
733	311
734	311
735	312
736	312
737	313
738	313
739	313
740	313
741	314
742	314
743	314
744	315
745	316
746	317
747	318
748	319
749	319
750	319
751	320
752	320
753	321
754	321
755	322
756	323
757	324
758	324
759	324
760	324
761	324
762	324
763	324
764	324
765	325
766	325
767	326
768	326
769	326
770	327
771	327
772	327
773	328
774	329
775	330
776	330
777	331
778	331
779	331
780	331
781	332
