534	278
535	279
536	279
537	280
538	280
539	280
540	281
541	281
542	282
543	282
544	282
545	282
546	282
547	283
548	283
549	283
550	283
551	283
552	283
553	283
554	283
555	284
556	284
557	284
558	284
559	284
560	285
561	286
562	286
563	286
564	287
565	287
566	287
567	287
568	287
569	287
570	287
571	288
572	289
573	290
574	290
575	291
576	291
577	292
578	292
579	292
580	292
581	292
582	292
583	292
584	293
585	293
586	294
587	294
588	295
589	296
590	297
591	298
592	299
593	299
594	299
595	300
596	301
597	302
598	302
599	303
600	304
601	305
602	305
603	305
604	305
605	305
606	305
607	305
608	305
609	305
610	305
611	305
612	306
613	306
614	306
615	307
616	307
617	307
618	308
619	309
620	309
621	310
622	311
623	311
624	312
625	312
626	313
627	313
628	313
629	313
630	314
631	315
632	315
633	316
634	316
635	316
636	316
637	317
638	318
639	319
640	319
641	320
642	320
643	320
644	320
645	321
646	321
647	321
648	321
649	321
650	322
651	323
652	323
653	324
654	325
655	326
656	326
657	327
658	328
659	329
660	330
661	331
662	331
663	331
664	331
665	331
666	331
667	332
668	333
669	333
670	334
671	335
672	336
673	337
674	338
675	338
676	338
677	339
678	340
679	340
680	341
681	342
682	342
683	342
684	343
685	343
686	343
687	344
688	345
689	345
690	345
691	345
692	346
693	347
694	348
695	349
696	349
697	349
698	349
699	349
700	349
701	349
702	350
703	351
704	351
705	352
706	353
707	354
708	354
709	354
710	354
711	355
712	356
713	356
714	357
715	358
716	359
717	359
718	360
719	361
720	362
721	362
722	362
723	362
724	362
725	362
726	362
727	362
728	362
729	362
730	362
731	362
732	362
733	362
734	362
735	362
736	363
737	363
738	364
739	365
740	366
741	367
742	367
743	367
744	367
745	367
746	368
747	368
748	368
749	368
750	368
751	369
752	369
753	369
754	370
755	370
756	371
757	372
758	372
759	372
760	372
761	372
762	372
763	372
764	372
765	372
766	372
767	372
768	372
769	372
770	372
771	372
772	373
773	374
774	375
775	375
776	375
777	376
778	376
779	376
780	376
781	376
782	376
783	376
784	376
785	377
786	378
787	378
788	378
789	378
790	378
791	378
792	379
793	379
794	380
795	380
796	380
797	381
798	382
799	383
800	384
801	384
802	385
803	386
804	386
805	387
806	387
807	387
808	387
809	387
810	387
811	387
812	388
813	389
814	389
815	390
816	390
817	390
818	390
819	390
820	391
821	392
822	393
823	393
824	393
825	394
826	394
827	395
828	395
829	396
830	396
831	396
832	397
833	398
834	398
835	399
836	400
837	400
838	400
839	400
840	400
841	401
842	401
843	402
844	402
845	402
846	403
847	403
848	404
849	404
850	404
851	405
852	406
853	407
854	408
855	408
856	409
857	410
858	410
859	411
860	411
861	412
862	413
863	414
864	415
865	415
866	416
867	417
868	417
869	417
870	418
871	419
872	419
873	420
874	421
875	421
876	421
877	422
878	423
879	424
880	424
881	424
882	425
883	425
884	426
885	426
886	426
887	426
888	427
889	427
