534	210
535	211
536	212
537	213
538	214
539	215
540	216
541	217
542	217
543	218
544	219
545	219
546	220
547	220
548	221
549	222
550	222
551	222
552	223
553	224
554	224
555	225
556	225
557	226
558	226
559	226
560	227
561	228
562	228
563	228
564	228
565	228
566	228
567	228
568	228
569	228
570	228
571	228
572	228
573	228
574	228
575	228
576	229
577	230
578	231
579	232
580	233
581	234
582	235
583	236
584	237
585	237
586	237
587	238
588	238
589	239
590	240
591	240
592	240
593	240
594	240
595	240
596	241
597	241
598	241
599	242
600	243
601	244
602	245
603	246
604	247
605	248
606	249
607	249
608	250
609	251
610	252
611	252
612	253
613	254
614	255
615	256
616	257
617	257
618	258
619	258
620	258
621	259
622	259
623	260
624	261
625	261
626	262
627	263
628	263
629	264
630	264
631	264
632	264
633	264
634	264
635	264
636	264
637	264
638	265
639	266
640	267
641	267
642	267
643	268
644	269
645	269
646	269
647	269
648	269
649	269
650	269
651	270
652	270
653	271
654	272
655	273
656	273
657	273
658	274
659	275
660	276
661	277
662	277
663	277
664	277
665	277
666	277
667	277
668	277
669	277
670	277
671	277
672	277
673	277
674	277
675	278
676	278
677	278
678	279
679	279
680	279
681	279
682	279
683	279
684	279
685	279
686	279
687	279
688	280
689	281
690	282
691	282
692	282
693	282
694	282
695	282
696	282
697	283
698	283
699	284
700	285
701	285
