534	233
535	234
536	235
537	236
538	236
539	236
540	236
541	236
542	237
543	238
544	238
545	239
546	240
547	240
548	241
549	242
550	242
551	242
552	243
553	244
554	244
555	245
556	245
557	246
558	246
559	246
560	247
561	248
562	248
563	249
564	249
565	250
566	251
567	251
568	252
569	252
570	253
571	254
572	254
573	255
574	256
575	257
576	258
577	259
578	259
579	259
580	260
581	261
582	262
583	262
584	262
585	262
586	262
587	262
588	262
589	262
590	262
591	262
592	262
593	262
594	262
595	262
596	262
597	262
598	263
599	264
600	264
601	264
602	264
603	264
604	264
605	264
606	265
607	266
608	266
609	266
610	266
611	266
612	266
613	266
614	266
615	266
616	266
617	266
618	266
619	266
620	267
621	268
622	269
623	269
624	270
625	271
626	272
627	272
628	272
629	272
630	272
631	272
632	272
633	273
634	274
635	275
636	276
637	276
638	277
639	278
640	279
641	280
642	281
643	282
644	283
645	284
646	284
647	285
648	286
649	287
650	288
651	288
652	288
653	288
654	288
655	288
656	289
657	289
658	289
659	290
660	290
661	290
662	290
663	290
664	290
665	290
666	290
667	290
668	290
669	291
670	292
671	293
672	294
673	295
674	295
675	295
676	296
677	297
678	298
679	299
680	300
681	301
682	301
683	302
684	303
685	304
686	305
687	306
688	307
689	307
690	307
691	307
692	308
693	309
694	310
695	311
696	312
697	312
698	312
699	313
700	314
701	314
702	315
703	316
704	317
705	317
706	317
707	317
708	317
709	318
710	318
711	318
712	319
713	319
714	320
715	321
716	322
717	322
718	322
719	322
720	322
721	322
722	322
723	323
724	323
725	324
726	325
727	326
728	327
729	328
730	329
731	330
732	331
733	332
734	332
735	332
736	332
737	332
738	333
739	334
740	334
741	334
742	335
743	336
744	336
745	336
746	336
747	336
748	336
749	336
750	336
751	336
752	336
753	336
754	337
755	338
756	338
757	338
758	338
759	338
760	338
761	338
762	338
763	338
764	339
765	339
766	339
767	339
768	339
769	339
770	339
771	339
772	340
773	340
774	340
775	340
776	340
777	340
778	340
779	340
780	340
781	341
782	342
783	343
784	344
785	345
786	346
787	347
788	347
789	347
790	348
791	349
792	350
793	350
794	350
795	350
